iter	Passed	Remaining
0	1	1486
1	2	1153
2	3	1067
3	4	1004
4	4	943
5	5	921
6	6	910
7	7	886
8	7	875
9	8	889
10	9	870
11	10	865
12	11	855
13	11	844
14	12	838
15	13	839
16	14	852
17	15	847
18	16	842
19	16	832
20	17	821
21	18	820
22	19	820
23	19	811
24	20	809
25	21	805
26	22	804
27	23	799
28	23	797
29	24	797
30	25	794
31	26	791
32	26	786
33	27	783
34	28	777
35	28	776
36	29	780
37	30	777
38	31	777
39	32	773
40	33	772
41	33	774
42	34	771
43	35	770
44	36	774
45	37	774
46	38	778
47	39	778
48	40	779
49	41	781
50	42	783
51	43	784
52	43	785
53	45	788
54	45	787
55	46	789
56	47	786
57	48	784
58	49	781
59	49	780
60	50	779
61	51	776
62	52	774
63	52	773
64	53	771
65	54	773
66	55	770
67	55	764
68	56	761
69	57	759
70	57	757
71	58	757
72	59	758
73	60	760
74	61	760
75	62	758
76	63	757
77	64	758
78	64	756
79	65	755
80	66	753
81	67	752
82	67	750
83	68	747
84	69	743
85	70	744
86	70	743
87	71	744
88	72	743
89	73	743
90	74	744
91	75	742
92	76	741
93	76	740
94	77	738
95	78	737
96	79	738
97	80	737
98	81	738
99	82	738
100	82	736
101	83	732
102	83	731
103	84	730
104	85	730
105	86	729
106	87	728
107	88	728
108	89	727
109	89	726
110	90	726
111	91	726
112	92	724
113	93	724
114	94	724
115	94	721
116	95	720
117	96	718
118	96	715
119	97	715
120	98	715
121	99	714
122	99	710
123	100	709
124	101	708
125	101	706
126	102	705
127	103	703
128	104	703
129	104	701
130	106	704
131	107	704
132	107	702
133	108	702
134	109	700
135	110	699
136	111	699
137	111	697
138	112	698
139	113	699
140	114	697
141	115	695
142	115	693
143	116	692
144	117	690
145	117	688
146	118	687
147	119	685
148	119	684
149	120	684
150	121	684
151	122	683
152	123	682
153	124	681
154	124	680
155	125	678
156	126	677
157	126	675
158	127	674
159	128	673
160	128	672
161	129	670
162	130	669
163	131	668
164	131	666
165	132	665
166	133	663
167	133	662
168	134	661
169	135	660
170	135	658
171	136	657
172	137	655
173	137	654
174	138	653
175	139	651
176	139	650
177	140	650
178	141	650
179	142	649
180	142	646
181	143	645
182	144	644
183	145	643
184	146	643
185	146	642
186	147	641
187	148	640
188	149	640
189	150	640
190	150	638
191	151	637
192	152	636
193	152	634
194	153	633
195	154	631
196	154	630
197	155	629
198	156	628
199	156	627
200	157	627
201	158	626
202	159	625
203	159	623
204	160	622
205	161	621
206	161	620
207	162	618
208	163	618
209	164	617
210	165	617
211	165	616
212	166	615
213	167	614
214	167	613
215	168	612
216	169	612
217	170	610
218	170	609
219	171	608
220	172	607
221	173	606
222	173	606
223	174	605
