iter	Passed	Remaining
0	136	136414
1	138	68954
2	139	46466
3	141	35247
4	143	28482
5	144	23953
6	146	20732
7	147	18343
8	149	16446
9	150	14922
10	152	13685
11	153	12640
12	154	11742
13	155	10975
14	157	10322
15	158	9720
16	158	9189
17	159	8723
18	160	8301
19	161	7927
20	162	7576
21	163	7257
22	164	6969
23	164	6699
24	165	6451
25	166	6221
26	166	6004
27	167	5802
28	167	5614
29	168	5439
30	168	5275
31	169	5121
32	169	4977
33	170	4840
34	170	4712
35	171	4591
36	172	4476
37	172	4368
38	173	4264
39	173	4166
40	174	4073
41	174	3984
42	175	3900
43	175	3821
44	176	3747
45	177	3675
46	177	3605
47	178	3537
48	178	3471
49	179	3408
50	179	3348
51	180	3290
52	181	3234
53	181	3180
54	182	3128
55	182	3078
56	183	3030
57	183	2983
58	184	2938
59	184	2894
60	185	2852
61	185	2811
62	186	2773
63	187	2735
64	187	2698
65	188	2662
66	188	2626
67	188	2589
68	189	2556
69	190	2524
70	190	2493
71	191	2463
72	191	2433
73	192	2404
74	192	2376
75	193	2349
76	193	2322
77	194	2296
78	194	2272
79	195	2247
80	195	2222
81	196	2199
82	196	2176
83	197	2153
84	197	2129
85	198	2108
86	198	2085
87	199	2064
88	199	2045
89	200	2025
90	200	2007
91	201	1988
92	202	1970
93	202	1952
94	203	1935
95	203	1919
96	204	1903
97	204	1886
98	205	1870
99	206	1854
100	206	1838
101	206	1820
102	207	1805
103	207	1790
104	208	1776
105	208	1762
106	209	1748
107	209	1734
108	210	1720
109	211	1707
110	211	1694
111	212	1681
112	212	1668
113	213	1656
114	213	1644
115	214	1631
116	214	1620
117	215	1609
118	215	1596
119	216	1585
120	216	1575
121	217	1564
122	217	1552
123	218	1541
124	218	1531
125	219	1521
126	219	1510
127	220	1499
128	220	1489
129	221	1480
130	221	1472
131	222	1463
132	223	1454
133	223	1444
134	224	1436
135	224	1427
136	225	1419
137	225	1410
138	226	1402
139	226	1394
140	227	1385
141	228	1378
142	228	1369
143	229	1362
144	229	1354
145	230	1347
146	231	1341
147	231	1334
148	232	1327
149	233	1320
150	233	1313
151	234	1306
152	234	1299
153	235	1292
154	235	1285
155	236	1279
156	237	1273
157	237	1266
158	238	1261
159	239	1254
160	239	1249
161	240	1243
162	240	1237
163	241	1231
164	242	1225
165	242	1219
166	243	1213
167	243	1207
168	244	1201
169	244	1195
170	245	1189
171	246	1184
172	246	1178
173	247	1172
174	247	1167
175	248	1161
176	248	1156
177	249	1151
178	249	1145
179	250	1140
180	250	1133
181	251	1128
182	251	1123
183	252	1118
184	252	1113
185	253	1108
186	253	1103
187	254	1098
188	254	1093
189	255	1089
190	255	1084
191	256	1079
192	257	1074
193	257	1070
194	258	1065
195	258	1061
196	259	1057
197	260	1053
198	260	1049
199	261	1044
200	261	1040
201	262	1036
202	262	1031
203	263	1027
